Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,9.710000,9.930000,9.640000,9.770000,6.506240,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,6.492921,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,6.639429,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,6.479603,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,6.566175,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,6.632771,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,6.745980,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,6.606133,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,6.592815,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,6.606133,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,6.539537,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,6.632771,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,6.566175,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,6.612792,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,6.466285,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,6.499580,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,6.432986,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,6.472943,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,6.519560,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,6.632771,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,6.559516,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,6.626111,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,6.566175,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,6.566175,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,6.586154,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,6.512899,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,6.273161,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,6.206569,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,6.146633,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.946850,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,5.800342,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,5.787025,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.986806,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,5.733748,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,5.767047,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,5.640518,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,5.640518,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,5.607222,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,5.494011,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,5.727090,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,5.747068,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,5.673815,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,5.420756,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,5.407273,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,5.609539,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,5.542118,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,5.575829,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,5.649993,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,5.589312,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,5.623024,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,5.569088,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,5.414015,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.272429,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,5.373561,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,5.346592,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.285913,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.157811,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.258944,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,5.663477,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,5.609539,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,5.623024,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,5.683703,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,5.609539,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,5.636509,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,5.751126,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,5.481437,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,5.461210,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,5.494922,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,5.434243,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,5.467952,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,5.528632,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,5.508406,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,5.515149,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,5.521890,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,5.481437,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,5.501663,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,5.508406,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,5.596055,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,5.548860,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,5.427499,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,5.407273,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,5.360076,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,5.326365,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,5.319623,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.285913,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.265686,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.205006,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.279171,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,5.400531,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,5.629767,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,5.744385,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,5.811807,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.912941,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,6.020816,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,5.771355,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,5.764612,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,5.602799,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,5.535376,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,5.542118,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,5.326365,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,5.609539,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,5.663477,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,5.811807,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.914128,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.900485,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.920949,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,5.852735,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.907304,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,5.709488,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,5.634451,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,5.532130,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,5.518489,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,5.613988,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,5.702665,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,5.641274,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,5.593524,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,5.661737,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,5.716308,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,5.723128,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,5.764056,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,5.723128,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,5.661737,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,5.573059,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,5.525308,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,5.511666,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,5.436632,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,5.422988,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.225169,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.163777,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.245634,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.218348,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.150133,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.286561,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,5.347953,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,5.361597,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.272919,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,5.354776,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,5.409346,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,5.327489,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,5.409346,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,5.491202,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,5.559415,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,5.511666,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,5.518489,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,5.498024,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,5.545774,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,5.634451,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,5.566237,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,5.429810,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.300204,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.238812,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.163777,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.218348,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.184241,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.129671,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,4.890923,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,4.965956,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,5.013707,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,5.000063,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.095562,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.184241,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,5.422988,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,4.993243,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,4.747673,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,4.761316,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,4.945494,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,4.911385,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,4.807625,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,4.779955,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,4.779955,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,4.690029,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,4.724614,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,4.793789,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,4.821460,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,4.959809,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,4.883717,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,4.925221,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,4.918303,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,4.932139,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,4.856047,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,4.779955,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,4.773038,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,4.862964,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,4.773038,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,4.738450,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,4.793789,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,4.945973,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.056653,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,4.828378,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,4.952892,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.001313,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,4.911386,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,4.807625,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,4.773038,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,4.696945,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,4.607018,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,4.676192,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,4.683111,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,4.620853,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,4.572432,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,4.690029,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,4.627772,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,4.662358,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.427165,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.447918,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.447918,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,4.510173,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,4.530926,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,4.524010,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.399496,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.427165,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,4.793789,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,4.641605,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,4.572432,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,4.558596,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,4.655440,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,4.773038,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,4.703862,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,4.759203,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,4.537844,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.413331,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.434082,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.454834,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.378743,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.281899,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.344156,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.399496,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,4.558596,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,4.669276,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,4.724614,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,4.766119,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,4.647663,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,4.584952,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,4.849736,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,4.780057,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,4.968193,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,4.996064,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.135423,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.107552,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.149360,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.135423,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,5.455953,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,5.518666,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,5.755579,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,5.692865,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,5.574408,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.205103,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.170264,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,5.407178,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,5.407178,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,5.574408,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,5.609249,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,5.755579,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,5.762546,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,5.832227,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,5.762546,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,5.846160,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,5.957649,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,5.978553,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.110948,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.069138,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,6.313019,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,6.403603,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,6.333923,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,5.588346,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,5.448985,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.337496,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,5.400209,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,5.407178,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,5.574408,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,5.678928,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,5.860097,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,5.574408,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,5.685897,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,5.637121,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,5.664994,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,5.734674,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,5.964617,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,5.804353,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,5.790417,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,5.706801,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,5.706801,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,5.762546,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,5.734674,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,5.692865,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,5.630154,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,5.595314,28731500
